user_id,item_id,timestamp
924,6,886759441
924,196,886759657
924,9,886759657
924,519,886759888
924,202,886760020
924,429,886760020
924,96,886760020
924,121,886760071
99,780,886780007
99,273,886780105
99,433,886780105
195,887,886782489
640,269,886803575
528,181,886812857
528,258,886812857
528,109,886812980
528,410,886813104
528,427,886813104
739,333,886825227
739,100,886825383
739,749,886825529
739,327,886825529
739,301,886825529
661,313,886829961
936,272,886831374
936,313,886831374
936,904,886831415
936,269,886831415
936,268,886831415
936,327,886831445
936,346,886831445
936,340,886831535
936,319,886831576
936,324,886831576
936,325,886831709
936,289,886831769
936,358,886831820
936,19,886832092
936,100,886832092
936,129,886832134
936,251,886832134
936,275,886832134
936,298,886832134
936,236,886832183
936,7,886832221
936,285,886832221
936,813,886832222
936,475,886832282
936,246,886832282
936,124,886832282
936,50,886832282
936,276,886832282
936,250,886832337
936,591,886832373
936,9,886832373
936,221,886832373
936,14,886832373
936,287,886832419
936,1,886832453
936,253,886832454
936,825,886832502
936,137,886832544
936,121,886832544
936,476,886832544
936,181,886832596
936,13,886832596
936,16,886832596
936,111,886832597
936,116,886832636
936,6,886832636
936,237,886832672
936,117,886832713
936,125,886832757
936,1011,886832757
936,108,886832758
936,249,886832808
936,919,886832808
936,741,886832808
936,1115,886832859
936,281,886832903
936,24,886832904
936,952,886832966
936,248,886833006
936,845,886833006
936,756,886833052
936,1008,886833098
936,244,886833099
936,3,886833148
936,926,886833191
936,1009,886833231
936,25,886833231
936,864,886833360
936,286,886833794
936,1129,886833795
936,1007,886833795
936,547,886833795
936,20,886833795
936,1160,886833795
936,1097,886833795
936,93,886833795
936,127,886833795
936,255,886833795
379,177,886835699
661,751,886840577
661,676,886841222
661,117,886841250
661,709,886841685
661,425,886841714
661,132,886841714
661,79,886841798
661,58,886841865
870,258,886883539
157,340,886889616
157,313,886889616
157,268,886889729
157,269,886889876
157,273,886889876
157,276,886889876
157,298,886889876
157,137,886889876
157,289,886889876
157,117,886890296
157,1016,886890341
157,147,886890342
157,244,886890406
157,50,886890541
157,127,886890541
157,100,886890650
157,283,886890692
157,508,886890712
157,290,886890787
157,1051,886890835
157,274,886890835
157,410,886890855
288,276,886892127
288,15,886892177
288,237,886892195
288,13,886892241
288,544,886892241
609,313,886894637
609,285,886894879
609,287,886894940
609,15,886895150
609,125,886895193
609,750,886895397
609,304,886895436
609,408,886896185
595,268,886920576
595,346,886920576
595,258,886920602
595,289,886920602
595,330,886920819
595,922,886921036
595,246,886921068
595,50,886921112
595,100,886921112
595,275,886921166
595,298,886921166
595,475,886921166
595,127,886921199
595,181,886921199
595,1142,886921199
595,508,886921199
595,14,886921223
595,410,886921315
595,1059,886921344
595,591,886921344
595,282,886921344
595,1134,886921392
595,15,886921423
595,952,886921424
595,151,886921475
595,111,886921496
595,1009,886921584
595,460,886921699
595,290,886921748
595,546,886922069
595,547,886922069
595,762,886922069
595,1067,886922069
595,9,886922069
595,293,886922069
595,864,886922069
595,844,886922069
595,1010,886922069
595,3,886922069
9,242,886958715
9,340,886958715
739,216,886958831
739,318,886958831
739,22,886958860
739,50,886958895
739,526,886958895
739,172,886958938
739,56,886958938
739,79,886958938
739,195,886958939
739,498,886958939
739,132,886959039
739,96,886959039
739,603,886959069
739,69,886959069
739,187,886959115
739,97,886959115
9,402,886959343
9,479,886959343
9,507,886959343
9,521,886959343
9,615,886959344
9,276,886959423
9,294,886959453
9,7,886960030
9,201,886960055
9,50,886960055
9,385,886960055
9,6,886960055
9,298,886960055
9,286,886960055
9,371,886960055
9,487,886960056
9,483,886960056
116,313,886978155
576,100,886984965
576,124,886985002
576,237,886985003
576,7,886985003
576,280,886985003
576,1,886985079
576,15,886985104
576,125,886985177
576,471,886986237
576,825,886986304
576,70,886986361
576,435,886986400
576,514,886986400
576,210,886986400
576,204,886986445
110,288,886987145
110,272,886987145
110,313,886987183
110,258,886987183
110,307,886987260
110,333,886987288
110,682,886987354
110,326,886987417
110,315,886987726
110,12,886987826
110,22,886987826
110,69,886987860
110,64,886987894
110,11,886987922
110,423,886987952
110,196,886987978
110,28,886987979
110,651,886988018
110,939,886988042
110,54,886988202
110,77,886988202
110,402,886988293
110,569,886988321
110,96,886988449
110,684,886988480
110,82,886988480
110,79,886988480
110,233,886988535
110,188,886988574
110,566,886988574
110,33,886988631
110,161,886988631
110,421,886988873
110,451,886988909
110,692,886988937
110,739,886988937
110,88,886988967
110,41,886989399
110,790,886989399
110,94,886989473
533,328,887032063
533,281,887032214
533,685,887032380
848,294,887037669
848,511,887037822
848,650,887037822
848,234,887037861
848,498,887037935
848,176,887037980
848,615,887037980
848,519,887037980
848,483,887038021
848,197,887038021
848,172,887038022
848,135,887038022
848,638,887038073
848,357,887038104
848,654,887038104
848,174,887038104
848,173,887038134
848,166,887038159
848,1063,887038197
848,423,887038197
848,132,887038197
848,318,887038231
848,165,887038397
848,50,887038397
848,209,887038397
848,474,887038441
848,606,887038441
848,431,887038528
848,191,887038564
848,462,887038634
848,154,887038634
119,144,887038665
119,550,887038665
119,727,887038711
119,459,887038711
119,1160,887038711
848,204,887039078
848,427,887039136
848,642,887039164
848,82,887039164
848,170,887039271
848,210,887039271
848,153,887039271
848,186,887039271
848,520,887039329
848,647,887039329
848,478,887039531
848,480,887040025
848,512,887040025
848,655,887040097
848,89,887040097
848,125,887040159
848,141,887040159
848,216,887040159
848,479,887040302
848,108,887040302
848,430,887041354
848,95,887041354
532,864,887041540
848,523,887042341
848,199,887042341
848,72,887042341
848,485,887042341
848,451,887042377
848,179,887042377
848,529,887042871
848,32,887042871
92,313,887042925
848,484,887043040
848,202,887043040
848,530,887043040
848,151,887043180
848,134,887043265
848,1126,887043265
848,207,887043265
848,403,887043266
848,121,887043266
848,109,887043421
848,164,887043421
848,419,887043421
848,971,887043421
848,517,887043514
848,490,887043514
848,97,887043607
848,1021,887043777
848,514,887043777
848,421,887043777
848,747,887043777
848,489,887043821
848,945,887043821
848,196,887044238
848,152,887046166
848,610,887046259
848,582,887046329
848,238,887046329
848,663,887046329
848,1101,887046533
848,845,887046565
848,215,887046565
848,708,887046619
848,755,887046674
848,181,887046674
848,509,887046674
848,566,887046823
848,25,887046890
848,855,887046915
848,405,887046915
848,71,887046915
848,241,887047243
848,133,887047308
848,603,887047308
450,347,887047775
848,265,887047808
848,428,887047809
848,443,887047921
848,393,887047962
848,163,887048073
848,805,887048111
848,739,887048260
848,88,887048260
848,1118,887048573
848,732,887048573
848,214,887048573
531,302,887048686
531,286,887048741
531,311,887048763
531,690,887048789
531,990,887048789
531,332,887048813
531,751,887048836
531,300,887048862
531,312,887048899
531,245,887049049
531,748,887049081
531,323,887049081
531,329,887049081
531,898,887049081
531,905,887049166
531,313,887049364
606,248,887058736
606,258,887058788
606,620,887059014
606,333,887059213
606,993,887059716
606,833,887060394
606,763,887060488
838,311,887060659
838,302,887060659
838,313,887060659
838,258,887060659
838,750,887060879
838,271,887060972
838,286,887061035
838,289,887061035
606,255,887061723
838,127,887063657
838,50,887063657
838,181,887063696
838,9,887063696
838,124,887063696
838,255,887063937
838,283,887063994
838,100,887063994
838,257,887064014
838,1,887064024
838,718,887064051
838,7,887064072
838,275,887064193
838,713,887064193
838,24,887064231
838,455,887064275
838,596,887064275
838,249,887064315
838,919,887064316
